model,episode,step,waiting_time,queue_length,mean_speed
DQN_Custom,1,299,136708.0,114,0.2074727710772784
DQN_Custom,1,300,137278.0,114,0.0
DQN_Custom,1,301,137848.0,114,0.0
DQN_Custom,1,302,138418.0,114,0.419559596811548
DQN_Custom,1,303,138988.0,114,0.4536791420407246
DQN_Custom,1,304,139558.0,114,0.45855888817989254
DQN_Custom,1,305,140128.0,114,0.46159031391160693
DQN_Custom,1,306,140698.0,114,0.2276499705972946
DQN_Custom,1,307,141268.0,114,0.0
DQN_Custom,1,308,141838.0,114,0.0
DQN_Custom,1,309,142408.0,114,0.3962076699090658
DQN_Custom,1,310,142978.0,114,0.42292914564086964
DQN_Custom,1,311,143548.0,114,0.43368497408289547
DQN_Custom,1,312,144118.0,114,0.44715013231349826
DQN_Custom,1,313,144688.0,114,0.44246888406785584
DQN_Custom,1,314,145258.0,114,0.0
DQN_Custom,1,315,145828.0,114,0.0
DQN_Custom,1,316,146398.0,114,0.22546758620689655
DQN_Custom,1,317,146968.0,114,0.3883919217472024
DQN_Custom,1,318,147538.0,114,0.42843057356693093
DQN_Custom,1,319,148108.0,114,0.42553807855453596
DQN_Custom,1,320,148678.0,114,0.4198048140392727
DQN_Custom,1,321,149248.0,114,0.1071125741653465
DQN_Custom,1,322,149818.0,114,0.0
DQN_Custom,1,323,150388.0,114,0.0
DQN_Custom,1,324,150958.0,114,0.412983532416795
DQN_Custom,1,325,151528.0,114,0.4357148405070873
DQN_Custom,1,326,152098.0,114,0.44354096527732056
DQN_Custom,1,327,152668.0,114,0.4343716731862837
DQN_Custom,1,328,153238.0,114,0.10462791019560042
DQN_Custom,1,329,153808.0,114,0.0
DQN_Custom,1,330,154378.0,114,0.0
DQN_Custom,1,331,154948.0,114,0.39004792191167476
DQN_Custom,1,332,155518.0,114,0.4013388225604338
DQN_Custom,1,333,156088.0,114,0.4014506718020318
DQN_Custom,1,334,156658.0,114,0.39399589374531374
DQN_Custom,1,335,157228.0,114,0.17071229354346842
DQN_Custom,1,336,157798.0,114,0.08288657036108686
DQN_Custom,1,337,158368.0,114,0.0
DQN_Custom,1,338,158938.0,114,0.37596415424382235
DQN_Custom,1,339,159508.0,114,0.41013638958078386
DQN_Custom,1,340,160078.0,114,0.43018898184128807
DQN_Custom,1,341,160648.0,114,0.43061719705370627
DQN_Custom,1,342,161218.0,114,0.18671545612961984
DQN_Custom,1,343,161788.0,114,0.08849370591221233
DQN_Custom,1,344,162358.0,114,0.0
DQN_Custom,1,345,162928.0,114,0.35336499206246264
DQN_Custom,1,346,163498.0,114,0.3982922497897343
DQN_Custom,1,347,164068.0,114,0.4067029183980312
DQN_Custom,1,348,164638.0,114,0.4067415059736366
DQN_Custom,1,349,165208.0,114,0.4308487527034191
DQN_Custom,1,350,165778.0,114,0.09451930748764069
DQN_Custom,1,351,166348.0,114,0.0
DQN_Custom,1,352,166918.0,114,0.20754137931034486
DQN_Custom,1,353,167488.0,114,0.38114204172828636
DQN_Custom,1,354,168058.0,114,0.40115422519852073
DQN_Custom,1,355,168628.0,114,0.39337546936971746
DQN_Custom,1,356,169198.0,114,0.4350550211215332
DQN_Custom,1,357,169768.0,114,0.2088308469144345
DQN_Custom,1,358,170338.0,114,0.080136025393993
DQN_Custom,1,359,170908.0,114,0.0
DQN_Custom,1,360,171478.0,114,0.42725305497879945
DQN_Custom,1,361,172048.0,114,0.46752499982461626
DQN_Custom,1,362,172618.0,114,0.4853067388758402
DQN_Custom,1,363,173188.0,114,0.47739502934809463
DQN_Custom,1,364,173758.0,114,0.11069902119187104
DQN_Custom,1,365,174328.0,114,0.0
DQN_Custom,1,366,174898.0,114,0.0
DQN_Custom,1,367,175468.0,114,0.3773420356502696
DQN_Custom,1,368,176038.0,114,0.40955561800144286
DQN_Custom,1,369,176608.0,114,0.4287175285485598
DQN_Custom,1,370,177178.0,114,0.4414256391221945
DQN_Custom,1,371,177748.0,114,0.44393591753667955
DQN_Custom,1,372,178318.0,114,0.0
DQN_Custom,1,373,178888.0,114,0.0
DQN_Custom,1,374,179458.0,114,0.38720544748376406
DQN_Custom,1,375,180028.0,114,0.4397571339029982
DQN_Custom,1,376,180598.0,114,0.4242011042239946
DQN_Custom,1,377,181168.0,114,0.4341222707972164
DQN_Custom,1,378,181738.0,114,0.3294777218371381
DQN_Custom,1,379,182308.0,114,0.0
DQN_Custom,1,380,182878.0,114,0.0
DQN_Custom,1,381,183448.0,114,0.4307902522498802
DQN_Custom,1,382,184018.0,114,0.4486318272617851
DQN_Custom,1,383,184588.0,114,0.44393116052320264
DQN_Custom,1,384,185158.0,114,0.4498244320580168
DQN_Custom,1,385,185728.0,114,0.4413715825095567
DQN_Custom,1,386,186298.0,114,0.0
DQN_Custom,1,387,186868.0,114,0.0
DQN_Custom,1,388,187438.0,114,0.2252039655172414
DQN_Custom,1,389,188008.0,114,0.39128339880668805
DQN_Custom,1,390,188578.0,114,0.41316905500785484
DQN_Custom,1,391,189148.0,114,0.4068234634322418
DQN_Custom,1,392,189718.0,114,0.4097158538735175
DQN_Custom,1,393,190288.0,114,0.19961014963906132
DQN_Custom,1,394,190858.0,114,0.0
DQN_Custom,1,395,191428.0,114,0.0
DQN_Custom,1,396,191998.0,114,0.42117947543909173
DQN_Custom,1,397,192568.0,114,0.4422337851449737
DQN_Custom,1,398,193138.0,114,0.443164766711618
DQN_Custom,1,399,193708.0,114,0.43961711169700474
DQN_Custom,1,400,194278.0,114,0.09564942661343419
DQN_Custom,1,401,194848.0,114,0.0
DQN_Custom,1,402,195418.0,114,0.0
DQN_Custom,1,403,195988.0,114,0.4361233852967375
DQN_Custom,1,404,196558.0,114,0.452641570365679
DQN_Custom,1,405,197128.0,114,0.45396616503631765
DQN_Custom,1,406,197698.0,114,0.48198983407670065
DQN_Custom,1,407,198268.0,114,0.09525305857715305
DQN_Custom,1,408,198838.0,114,0.0
DQN_Custom,1,409,199408.0,114,0.0
DQN_Custom,1,410,199978.0,114,0.42107194540143256
DQN_Custom,1,411,200548.0,114,0.4445583809656709
DQN_Custom,1,412,201118.0,114,0.44768187069511284
DQN_Custom,1,413,201688.0,114,0.4647609702273566
DQN_Custom,1,414,202258.0,114,0.3450257698708658
DQN_Custom,1,415,202828.0,114,0.0
DQN_Custom,1,416,203398.0,114,0.0
DQN_Custom,1,417,203968.0,114,0.33176018121073847
DQN_Custom,1,418,204538.0,114,0.39451952834502557
DQN_Custom,1,419,205108.0,114,0.3928773051085904
DQN_Custom,1,420,205678.0,114,0.3744630199323857
DQN_Custom,1,421,206248.0,114,0.368407436848131
DQN_Custom,1,422,206818.0,114,0.2714018265229333
DQN_Custom,1,423,207388.0,114,0.0
DQN_Custom,1,424,207958.0,114,0.22604275862068965
DQN_Custom,1,425,208528.0,114,0.4125209522556761
DQN_Custom,1,426,209098.0,114,0.4058718925316804
DQN_Custom,1,427,209668.0,114,0.4413071568047884
DQN_Custom,1,428,210238.0,114,0.4462905165493554
DQN_Custom,1,429,210808.0,114,0.10775155601417175
DQN_Custom,1,430,211378.0,114,0.0
DQN_Custom,1,431,211948.0,114,0.0
DQN_Custom,1,432,212518.0,114,0.41591184235474904
DQN_Custom,1,433,213088.0,114,0.4365845766299088
DQN_Custom,1,434,213658.0,114,0.46024074532795256
DQN_Custom,1,435,214228.0,114,0.4641988532443777
DQN_Custom,1,436,214798.0,114,0.0
DQN_Custom,1,437,215368.0,114,0.0
DQN_Custom,1,438,215938.0,114,0.0
DQN_Custom,1,439,216508.0,114,0.41445631060563576
DQN_Custom,1,440,217078.0,114,0.4268246652928808
DQN_Custom,1,441,217648.0,114,0.44422940024391894
DQN_Custom,1,442,218218.0,114,0.4430839342911248
DQN_Custom,1,443,218788.0,114,0.31258112653122916
DQN_Custom,1,444,219358.0,114,0.0
DQN_Custom,1,445,219928.0,114,0.0
DQN_Custom,1,446,220498.0,114,0.3973375690681388
DQN_Custom,1,447,221068.0,114,0.41282162803304
DQN_Custom,1,448,221638.0,114,0.4134292186508778
DQN_Custom,1,449,222208.0,114,0.43235034140820316
DQN_Custom,1,450,222778.0,114,0.305410872229886
DQN_Custom,1,451,223348.0,114,0.0
DQN_Custom,1,452,223918.0,114,0.0
DQN_Custom,1,453,224488.0,114,0.3468721907991446
DQN_Custom,1,454,225058.0,114,0.394098612726529
DQN_Custom,1,455,225628.0,114,0.4128953940729569
DQN_Custom,1,456,226198.0,114,0.4146449528166159
DQN_Custom,1,457,226768.0,114,0.4117541443161164
DQN_Custom,1,458,227338.0,114,0.18515488828579027
DQN_Custom,1,459,227908.0,114,0.0
DQN_Custom,1,460,228478.0,114,0.23221387931034485
DQN_Custom,1,461,229048.0,114,0.4089759883462639
DQN_Custom,1,462,229618.0,114,0.43287672885074674
DQN_Custom,1,463,230188.0,114,0.45725889173135825
DQN_Custom,1,464,230758.0,114,0.46239007818173994
DQN_Custom,1,465,231328.0,114,0.0
DQN_Custom,1,466,231898.0,114,0.0
DQN_Custom,1,467,232468.0,114,0.0
DQN_Custom,1,468,233038.0,114,0.44864032421783995
DQN_Custom,1,469,233608.0,114,0.4599829312273179
DQN_Custom,1,470,234178.0,114,0.4724319361332596
DQN_Custom,1,471,234748.0,114,0.4686660867579831
DQN_Custom,1,472,235318.0,114,0.10745631731404268
DQN_Custom,1,473,235888.0,114,0.0
DQN_Custom,1,474,236458.0,114,0.0
DQN_Custom,1,475,237028.0,114,0.43530343809740213
DQN_Custom,1,476,237598.0,114,0.4374236220094895
DQN_Custom,1,477,238168.0,114,0.43569393926242717
DQN_Custom,1,478,238738.0,114,0.4383024416317538
DQN_Custom,1,479,239308.0,114,0.30850763039200224
DQN_Custom,1,480,239878.0,114,0.0
DQN_Custom,1,481,240448.0,114,0.0
DQN_Custom,1,482,241018.0,114,0.3383987994779319
DQN_Custom,1,483,241588.0,114,0.4126369377842896
DQN_Custom,1,484,242158.0,114,0.4174713440314635
DQN_Custom,1,485,242728.0,114,0.4417888273370496
DQN_Custom,1,486,243298.0,114,0.45267058214984995
DQN_Custom,1,487,243868.0,114,0.0
DQN_Custom,1,488,244438.0,114,0.0
DQN_Custom,1,489,245008.0,114,0.4250810872432097
DQN_Custom,1,490,245578.0,114,0.45447630449157517
DQN_Custom,1,491,246148.0,114,0.4600086592072201
DQN_Custom,1,492,246718.0,114,0.4853110763552242
DQN_Custom,1,493,247288.0,114,0.23124704790951783
DQN_Custom,1,494,247858.0,114,0.0
DQN_Custom,1,495,248428.0,114,0.0
DQN_Custom,1,496,248998.0,114,0.24736008620689656
DQN_Custom,1,497,249568.0,114,0.4505249134082865
DQN_Custom,1,498,250138.0,114,0.4370773852452389
DQN_Custom,1,499,250708.0,114,0.45297008084805274
DQN_Custom,1,500,251278.0,114,0.33022831810120523
DQN_Custom,1,501,251848.0,114,0.0
DQN_Custom,1,502,252418.0,114,0.0
DQN_Custom,1,503,252988.0,114,0.0
DQN_Custom,1,504,253558.0,114,0.39003139158557015
DQN_Custom,1,505,254128.0,114,0.42255506020468875
DQN_Custom,1,506,254698.0,114,0.45602367818670975
DQN_Custom,1,507,255268.0,114,0.44020119092083587
DQN_Custom,1,508,255838.0,114,0.0
DQN_Custom,1,509,256408.0,114,0.0
DQN_Custom,1,510,256978.0,114,0.0
DQN_Custom,1,511,257548.0,114,0.37813423210780006
DQN_Custom,1,512,258118.0,114,0.3992964561341539
DQN_Custom,1,513,258688.0,114,0.41065435549553614
DQN_Custom,1,514,259258.0,114,0.4412822818438646
DQN_Custom,1,515,259828.0,114,0.32699286588101145
DQN_Custom,1,516,260398.0,114,0.0
DQN_Custom,1,517,260968.0,114,0.0
DQN_Custom,1,518,261538.0,114,0.40288515846677136
DQN_Custom,1,519,262108.0,114,0.44958327552958227
DQN_Custom,1,520,262678.0,114,0.46500255863636264
DQN_Custom,1,521,263248.0,114,0.48549127226553573
DQN_Custom,1,522,263818.0,114,0.22649333118695253
DQN_Custom,1,523,264388.0,114,0.0
DQN_Custom,1,524,264958.0,114,0.0
DQN_Custom,1,525,265528.0,114,0.41815928849714457
DQN_Custom,1,526,266098.0,114,0.43935327591114914
DQN_Custom,1,527,266668.0,114,0.44640531404086814
DQN_Custom,1,528,267238.0,114,0.44114080418407253
DQN_Custom,1,529,267808.0,114,0.31819303995220866
DQN_Custom,1,530,268378.0,114,0.09549641533775759
DQN_Custom,1,531,268948.0,114,0.0
DQN_Custom,1,532,269518.0,114,0.22698939655172415
DQN_Custom,1,533,270088.0,114,0.40153639798669344
DQN_Custom,1,534,270658.0,114,0.4084857270526868
DQN_Custom,1,535,271228.0,114,0.4258401238549195
DQN_Custom,1,536,271798.0,114,0.4425626089048866
DQN_Custom,1,537,272368.0,114,0.0
DQN_Custom,1,538,272938.0,114,0.0
DQN_Custom,1,539,273508.0,114,0.0
DQN_Custom,1,540,274078.0,114,0.3538177740318714
DQN_Custom,1,541,274648.0,114,0.39922209460285274
DQN_Custom,1,542,275218.0,114,0.4042702163142328
DQN_Custom,1,543,275788.0,114,0.41240382604198816
DQN_Custom,1,544,276358.0,114,0.18936393558386905
DQN_Custom,1,545,276928.0,114,0.1794355124517158
DQN_Custom,1,546,277498.0,114,0.0
DQN_Custom,1,547,278068.0,114,0.44477024628512496
DQN_Custom,1,548,278638.0,114,0.43967445482239503
DQN_Custom,1,549,279208.0,114,0.44623595889930096
DQN_Custom,1,550,279778.0,114,0.4489497649356319
DQN_Custom,1,551,280348.0,114,0.19723717768616814
DQN_Custom,1,552,280918.0,114,0.09693845556734244
DQN_Custom,1,553,281488.0,114,0.0
DQN_Custom,1,554,282058.0,114,0.3637939571183763
DQN_Custom,1,555,282628.0,114,0.40006691527127997
DQN_Custom,1,556,283198.0,114,0.41151493233269076
DQN_Custom,1,557,283768.0,114,0.41208610292790904
DQN_Custom,1,558,284338.0,114,0.4125818977717519
DQN_Custom,1,559,284908.0,114,0.0
DQN_Custom,1,560,285478.0,114,0.0
DQN_Custom,1,561,286048.0,114,0.4205596002087557
DQN_Custom,1,562,286618.0,114,0.4415542211567356
DQN_Custom,1,563,287188.0,114,0.4467513486352148
DQN_Custom,1,564,287758.0,114,0.4514890303609817
DQN_Custom,1,565,288328.0,114,0.44730259641502557
DQN_Custom,1,566,288898.0,114,0.0
DQN_Custom,1,567,289468.0,114,0.0
DQN_Custom,1,568,290038.0,114,0.2517337931034483
DQN_Custom,1,569,290608.0,114,0.44816182249224124
DQN_Custom,1,570,291178.0,114,0.4693143809771449
DQN_Custom,1,571,291748.0,114,0.4854202114805882
DQN_Custom,1,572,292318.0,114,0.4834806581247428
DQN_Custom,1,573,292888.0,114,0.0
DQN_Custom,1,574,293458.0,114,0.0
DQN_Custom,1,575,294028.0,114,0.0
DQN_Custom,1,576,294598.0,114,0.478875316868184
DQN_Custom,1,577,295168.0,114,0.4813292035908947
DQN_Custom,1,578,295738.0,114,0.4789537971954717
DQN_Custom,1,579,296308.0,114,0.3618854257880944
DQN_Custom,1,580,296878.0,114,0.0
DQN_Custom,1,581,297448.0,114,0.0
DQN_Custom,1,582,298018.0,114,0.0
DQN_Custom,1,583,298588.0,114,0.4283183725610024
DQN_Custom,1,584,299158.0,114,0.4650181912935684
DQN_Custom,1,585,299728.0,114,0.4606085909381482
DQN_Custom,1,586,300298.0,114,0.4763037669436085
DQN_Custom,1,587,300868.0,114,0.0
DQN_Custom,1,588,301438.0,114,0.0
DQN_Custom,1,589,302008.0,114,0.0
DQN_Custom,1,590,302578.0,114,0.3875591109680415
DQN_Custom,1,591,303148.0,114,0.441124638486208
DQN_Custom,1,592,303718.0,114,0.4369796986249639
DQN_Custom,1,593,304288.0,114,0.4495378232137698
DQN_Custom,1,594,304858.0,114,0.44638508737167
DQN_Custom,1,595,305428.0,114,0.0
DQN_Custom,1,596,305998.0,114,0.0
DQN_Custom,1,597,306568.0,114,0.46093540437500924
DQN_Custom,1,598,307138.0,114,0.48637471976591024
DQN_Custom,1,599,307708.0,114,0.49886640453432046
DQN_Custom,1,600,308278.0,114,0.4811502802488896
DQN_Custom,1,601,308848.0,114,0.2537737428794499
DQN_Custom,1,602,309418.0,114,0.0
DQN_Custom,1,603,309988.0,114,0.0
DQN_Custom,1,604,310558.0,114,0.23359189655172413
DQN_Custom,1,605,311128.0,114,0.41708628925350544
DQN_Custom,1,606,311698.0,114,0.4337597373734636
DQN_Custom,1,607,312268.0,114,0.44921189487361335
DQN_Custom,1,608,312838.0,114,0.44774265887119125
DQN_Custom,1,609,313408.0,114,0.0
DQN_Custom,1,610,313978.0,114,0.0
DQN_Custom,1,611,314548.0,114,0.0
DQN_Custom,1,612,315118.0,114,0.4140818354447331
DQN_Custom,1,613,315688.0,114,0.40798302761061916
DQN_Custom,1,614,316258.0,114,0.42406582052878217
DQN_Custom,1,615,316828.0,114,0.4384586535089498
DQN_Custom,1,616,317398.0,114,0.20902666853481838
DQN_Custom,1,617,317968.0,114,0.0
DQN_Custom,1,618,318538.0,114,0.0
DQN_Custom,1,619,319108.0,114,0.41264824822957796
DQN_Custom,1,620,319678.0,114,0.4235860208975017
DQN_Custom,1,621,320248.0,114,0.4087380081410426
DQN_Custom,1,622,320818.0,114,0.4413474925889353
DQN_Custom,1,623,321388.0,114,0.2979449208931727
DQN_Custom,1,624,321958.0,114,0.08500455119769891
DQN_Custom,1,625,322528.0,114,0.0
DQN_Custom,1,626,323098.0,114,0.39670333803660557
DQN_Custom,1,627,323668.0,114,0.4602011113673092
DQN_Custom,1,628,324238.0,114,0.4502199729844609
DQN_Custom,1,629,324808.0,114,0.46724620217057106
DQN_Custom,1,630,325378.0,114,0.10709716466804983
DQN_Custom,1,631,325948.0,114,0.0
DQN_Custom,1,632,326518.0,114,0.0
DQN_Custom,1,633,327088.0,114,0.40261497473312974
DQN_Custom,1,634,327658.0,114,0.4430619551579865
DQN_Custom,1,635,328228.0,114,0.419125479146608
DQN_Custom,1,636,328798.0,114,0.4970296311231533
DQN_Custom,1,637,329368.0,114,0.3402724566269943
DQN_Custom,1,638,329938.0,114,0.0
DQN_Custom,1,639,330508.0,114,0.0
DQN_Custom,1,640,331078.0,114,0.24352560344827587
DQN_Custom,1,641,331648.0,114,0.43215625138850383
DQN_Custom,1,642,332218.0,114,0.4334089385485817
DQN_Custom,1,643,332788.0,114,0.43748373755047476
DQN_Custom,1,644,333358.0,114,0.3092094759004611
DQN_Custom,1,645,333928.0,114,0.0
DQN_Custom,1,646,334498.0,114,0.0
DQN_Custom,1,647,335068.0,114,0.0
DQN_Custom,1,648,335638.0,114,0.4104634634209489
DQN_Custom,1,649,336208.0,114,0.4220215846032665
DQN_Custom,1,650,336778.0,114,0.43662356881581504
DQN_Custom,1,651,337348.0,114,0.44003172262588897
DQN_Custom,1,652,337918.0,114,0.1203354832088918
DQN_Custom,1,653,338488.0,114,0.0
DQN_Custom,1,654,339058.0,114,0.0
DQN_Custom,1,655,339628.0,114,0.4072880065463406
DQN_Custom,1,656,340198.0,114,0.4579085668865749
DQN_Custom,1,657,340768.0,114,0.4588461750650173
DQN_Custom,1,658,341338.0,114,0.4607623747348195
DQN_Custom,1,659,341908.0,114,0.11519182621295039
DQN_Custom,1,660,342478.0,114,0.0
DQN_Custom,1,661,343048.0,114,0.0
DQN_Custom,1,662,343618.0,114,0.39206672666809933
DQN_Custom,1,663,344188.0,114,0.4409838594388707
DQN_Custom,1,664,344758.0,114,0.4586545897903746
DQN_Custom,1,665,345328.0,114,0.4711160151091931
DQN_Custom,1,666,345898.0,114,0.2233813796872177
DQN_Custom,1,667,346468.0,114,0.0
DQN_Custom,1,668,347038.0,114,0.0
DQN_Custom,1,669,347608.0,114,0.4259455350257693
DQN_Custom,1,670,348178.0,114,0.44784632196418794
DQN_Custom,1,671,348748.0,114,0.4548518051830253
DQN_Custom,1,672,349318.0,114,0.44614079061043027
DQN_Custom,1,673,349888.0,114,0.4596397264494336
DQN_Custom,1,674,350458.0,114,0.0
DQN_Custom,1,675,351028.0,114,0.0
DQN_Custom,1,676,351598.0,114,0.24092534482758624
DQN_Custom,1,677,352168.0,114,0.43406651076991654
DQN_Custom,1,678,352738.0,114,0.4273753337567157
DQN_Custom,1,679,353308.0,114,0.46099374906688884
DQN_Custom,1,680,353878.0,114,0.34706963043650085
DQN_Custom,1,681,354448.0,114,0.22345387799168198
DQN_Custom,1,682,355018.0,114,0.0
DQN_Custom,1,683,355588.0,114,0.0
DQN_Custom,1,684,356158.0,114,0.4080171786884212
DQN_Custom,1,685,356728.0,114,0.4337672842663334
DQN_Custom,1,686,357298.0,114,0.4412259856017837
DQN_Custom,1,687,357868.0,114,0.4410678835029155
DQN_Custom,1,688,358438.0,114,0.0954344852874211
DQN_Custom,1,689,359008.0,114,0.0
DQN_Custom,1,690,359578.0,114,0.0
DQN_Custom,1,691,360148.0,114,0.3819765724234797
DQN_Custom,1,692,360718.0,114,0.3871084777639126
DQN_Custom,1,693,361288.0,114,0.4057093535339438
DQN_Custom,1,694,361858.0,114,0.4412980136930046
DQN_Custom,1,695,362428.0,114,0.3155968962165605
DQN_Custom,1,696,362998.0,114,0.0
DQN_Custom,1,697,363568.0,114,0.0
DQN_Custom,1,698,364138.0,114,0.3653811255467812
DQN_Custom,1,699,364708.0,114,0.3940161000706267
DQN_Custom,1,700,365278.0,114,0.42590800296864745
DQN_Custom,1,701,365848.0,114,0.44419658089445746
DQN_Custom,1,702,366418.0,114,0.35259501287557254
DQN_Custom,1,703,366988.0,114,0.0
DQN_Custom,1,704,367558.0,114,0.0
DQN_Custom,1,705,368128.0,114,0.4017678560890038
DQN_Custom,1,706,368698.0,114,0.4421645066980389
DQN_Custom,1,707,369268.0,114,0.44918747320384356
DQN_Custom,1,708,369838.0,114,0.4601711112809339
DQN_Custom,1,709,370408.0,114,0.20930467411550338
DQN_Custom,1,710,370978.0,114,0.0970969513836273
DQN_Custom,1,711,371548.0,114,0.0
DQN_Custom,1,712,372118.0,114,0.263405
DQN_Custom,1,713,372688.0,114,0.4492959376959942
DQN_Custom,1,714,373258.0,114,0.4581436453115517
DQN_Custom,1,715,373828.0,114,0.4663001853590553
DQN_Custom,1,716,374398.0,114,0.3271301279495268
DQN_Custom,1,717,374968.0,114,0.10108146606442009
DQN_Custom,1,718,375538.0,114,0.0
DQN_Custom,1,719,376108.0,114,0.0
DQN_Custom,2,0,0.0,0,12.633203659822717
DQN_Custom,2,1,0.0,0,12.551921987142975
DQN_Custom,2,2,2.0,2,6.649523044171023
DQN_Custom,2,3,43.0,9,6.237448590139316
DQN_Custom,2,4,53.0,6,5.082578000575148
DQN_Custom,2,5,103.0,11,5.909260802095197
DQN_Custom,2,6,162.0,14,4.067381087682903
DQN_Custom,2,7,241.0,17,3.8853657082822317
DQN_Custom,2,8,332.0,20,3.8057397797863985
DQN_Custom,2,9,441.0,23,2.8929823784642426
DQN_Custom,2,10,567.0,27,3.5772315982154055
DQN_Custom,2,11,703.0,28,1.3695792426641764
DQN_Custom,2,12,859.0,33,1.7577513543632455
DQN_Custom,2,13,1025.0,34,0.24523510704228288
DQN_Custom,2,14,1213.0,39,2.7286464204218337
DQN_Custom,2,15,1408.0,39,1.6925033104263811
DQN_Custom,2,16,1625.0,46,2.106562800798928
DQN_Custom,2,17,1859.0,49,1.32201263541617
DQN_Custom,2,18,2114.0,52,0.9777425560712446
DQN_Custom,2,19,2388.0,56,0.4895086603058441
DQN_Custom,2,20,2669.0,57,0.015528181526997975
DQN_Custom,2,21,2958.0,58,1.1638110584603267
DQN_Custom,2,22,3248.0,58,0.9435572427152732
DQN_Custom,2,23,3544.0,60,0.7865598022410367
DQN_Custom,2,24,3844.0,60,1.114020477653061
DQN_Custom,2,25,4147.0,62,0.803895586390668
DQN_Custom,2,26,4457.0,62,0.3658459662490699
DQN_Custom,2,27,4768.0,63,0.018098370387464754
DQN_Custom,2,28,5088.0,64,1.142997
DQN_Custom,2,29,5408.0,64,1.1577131427768244
DQN_Custom,2,30,5735.0,66,0.9813015114440822
DQN_Custom,2,31,6069.0,68,0.9443289429938698
DQN_Custom,2,32,6414.0,70,0.7287364646655843
DQN_Custom,2,33,6764.0,70,0.4789199546208116
DQN_Custom,2,34,7115.0,71,0.004622296853442854
DQN_Custom,2,35,7475.0,72,0.0
DQN_Custom,2,36,7835.0,72,0.6378526234512937
DQN_Custom,2,37,8205.0,74,0.6380369085318766
DQN_Custom,2,38,8575.0,74,0.7659660597744826
DQN_Custom,2,39,8952.0,76,0.6292978179866322
DQN_Custom,2,40,9332.0,76,0.481940113758122
DQN_Custom,2,41,9715.0,78,0.0005627898983841951
DQN_Custom,2,42,10105.0,78,0.0
DQN_Custom,2,43,10497.0,80,0.8948534684498521
DQN_Custom,2,44,10897.0,80,0.9124540334574083
DQN_Custom,2,45,11301.0,82,0.6669943002920273
DQN_Custom,2,46,11711.0,82,0.6739848495422316
DQN_Custom,2,47,12121.0,82,0.0
DQN_Custom,2,48,12531.0,82,0.0
DQN_Custom,2,49,12941.0,82,0.0
DQN_Custom,2,50,13351.0,82,0.5651297075947361
DQN_Custom,2,51,13761.0,82,0.6303272519016515
DQN_Custom,2,52,14171.0,82,0.6524643895220413
DQN_Custom,2,53,14581.0,82,0.6465953420695849
DQN_Custom,2,54,14991.0,82,0.3175416924013761
DQN_Custom,2,55,15401.0,82,0.0
DQN_Custom,2,56,15811.0,82,0.0
DQN_Custom,2,57,16221.0,82,0.8465043085798314
DQN_Custom,2,58,16631.0,82,0.893541705550975
DQN_Custom,2,59,17041.0,82,0.6124678992004405
DQN_Custom,2,60,17461.0,84,0.619040769175714
DQN_Custom,2,61,17881.0,84,0.6246896247031113
DQN_Custom,2,62,18301.0,84,0.0
DQN_Custom,2,63,18721.0,84,0.0
DQN_Custom,2,64,19141.0,84,0.3523326744186047
DQN_Custom,2,65,19561.0,84,0.6096229274237217
DQN_Custom,2,66,19981.0,84,0.6229781053907014
DQN_Custom,2,67,20401.0,84,0.6210896126204649
DQN_Custom,2,68,20821.0,84,0.44349091799778934
DQN_Custom,2,69,21241.0,84,0.0
DQN_Custom,2,70,21661.0,84,0.0
DQN_Custom,2,71,22081.0,84,0.0
DQN_Custom,2,72,22501.0,84,0.8288414307668224
DQN_Custom,2,73,22921.0,84,0.6460553769838437
DQN_Custom,2,74,23347.0,86,0.5738093507034839
DQN_Custom,2,75,23777.0,86,0.5599769435319976
DQN_Custom,2,76,24207.0,86,0.12895310619721811
DQN_Custom,2,77,24637.0,86,0.0
DQN_Custom,2,78,25067.0,86,0.0
DQN_Custom,2,79,25497.0,86,0.5254103795069396
DQN_Custom,2,80,25927.0,86,0.5467920096628233
DQN_Custom,2,81,26357.0,86,0.5458549977959245
DQN_Custom,2,82,26787.0,86,0.5627763877368313
DQN_Custom,2,83,27217.0,86,0.4142550849792663
DQN_Custom,2,84,27647.0,86,0.0
DQN_Custom,2,85,28077.0,86,0.0
DQN_Custom,2,86,28507.0,86,0.7265803750117582
DQN_Custom,2,87,28937.0,86,0.7818930086561027
DQN_Custom,2,88,29371.0,88,0.5444915317627627
DQN_Custom,2,89,29811.0,88,0.5688410289232766
DQN_Custom,2,90,30251.0,88,0.40470768534657064
DQN_Custom,2,91,30691.0,88,0.12152158780054975
DQN_Custom,2,92,31131.0,88,0.0
DQN_Custom,2,93,31571.0,88,0.4682377826676256
DQN_Custom,2,94,32011.0,88,0.5355996355745725
DQN_Custom,2,95,32451.0,88,0.5343787707832834
DQN_Custom,2,96,32891.0,88,0.5715383212923502
DQN_Custom,2,97,33331.0,88,0.5579409301765551
DQN_Custom,2,98,33771.0,88,0.0
DQN_Custom,2,99,34211.0,88,0.0
DQN_Custom,2,100,34651.0,88,0.5888160869565218
DQN_Custom,2,101,35091.0,88,0.7896798308177565
DQN_Custom,2,102,35532.0,89,0.5372389449214169
DQN_Custom,2,103,35982.0,90,0.5698342126307506
